"datetimeFM","chamber","line","SiteOutput","CorrConcA_Avg","CorrConcB_Avg","Corrdel13C_Avg","flux_campaign","day","id"
2014-02-22 10:00:00,"4","samp",6,400.592775,4.42995475,-10.84096,4,1,"4-1"
2014-02-22 10:00:00,"8","ref",11,393.0221,4.35513233333333,-8.815888,4,1,"4-1"
2014-02-22 10:00:00,"8","samp",12,402.9086,4.45260133333333,-11.4988366666667,4,1,"4-1"
2014-02-22 10:00:00,"9","ref",15,389.5848,4.31773366666667,-8.655959,4,1,"4-1"
2014-02-22 10:00:00,"9","samp",16,402.327,4.45159133333333,-10.2945333333333,4,1,"4-1"
2014-02-22 10:15:00,"10","ref",13,395.216175,4.37928475,-8.85218425,4,1,"4-1"
2014-02-22 10:15:00,"10","samp",14,400.325,4.430961,-9.95399233333333,4,1,"4-1"
2014-02-22 10:15:00,"11","ref",17,396.7597,4.396211,-8.89204,4,1,"4-1"
2014-02-22 10:15:00,"11","samp",18,399.445,4.41219533333333,-11.9757266666667,4,1,"4-1"
2014-02-22 10:15:00,"3","ref",9,399.847366666667,4.42959466666667,-9.0775,4,1,"4-1"
2014-02-22 10:15:00,"3","samp",10,398.615333333333,4.413263,-9.67857966666667,4,1,"4-1"
2014-02-22 10:15:00,"4","ref",5,398.3793,4.413902,-8.94877933333333,4,1,"4-1"
2014-02-22 10:15:00,"4","samp",6,397.606033333333,4.397131,-10.7946733333333,4,1,"4-1"
2014-02-22 10:15:00,"8","ref",11,396.10655,4.3889795,-8.89050525,4,1,"4-1"
2014-02-22 10:15:00,"8","samp",12,402.091325,4.4435625,-11.5000875,4,1,"4-1"
2014-02-22 10:15:00,"9","ref",15,397.658675,4.40578425,-8.97942925,4,1,"4-1"
2014-02-22 10:15:00,"9","samp",16,401.202675,4.43877375,-10.37725,4,1,"4-1"
2014-02-22 10:30:00,"10","ref",13,394.7329,4.37377433333333,-8.887127,4,1,"4-1"
2014-02-22 10:30:00,"10","samp",14,399.859425,4.42467325,-10.2085475,4,1,"4-1"
2014-02-22 10:30:00,"11","ref",17,393.932175,4.36483275,-8.90189475,4,1,"4-1"
2014-02-22 10:30:00,"11","samp",18,399.6999,4.4128065,-12.468865,4,1,"4-1"
2014-02-22 10:30:00,"3","ref",9,395.4869,4.3816605,-8.99317225,4,1,"4-1"
2014-02-22 10:30:00,"3","samp",10,397.9436,4.4040215,-10.08517775,4,1,"4-1"
2014-02-22 10:30:00,"4","ref",5,393.691775,4.36247125,-8.83390525,4,1,"4-1"
2014-02-22 10:30:00,"4","samp",6,396.97875,4.38944925,-10.9626075,4,1,"4-1"
2014-02-22 10:30:00,"8","ref",11,393.500333333333,4.360055,-8.90173533333333,4,1,"4-1"
2014-02-22 10:30:00,"8","samp",12,398.015633333333,4.39731866666667,-11.7703333333333,4,1,"4-1"
2014-02-22 10:30:00,"9","ref",15,391.555266666667,4.33904433333333,-8.77791766666667,4,1,"4-1"
2014-02-22 10:30:00,"9","samp",16,402.572233333333,4.451997,-10.8072133333333,4,1,"4-1"
2014-02-22 10:45:00,"10","ref",13,389.3417,4.31553225,-8.54259825,4,1,"4-1"
2014-02-22 10:45:00,"10","samp",14,400.426033333333,4.42946766666667,-10.53803,4,1,"4-1"
2014-02-22 10:45:00,"11","ref",17,394.4713,4.371876,-8.660621,4,1,"4-1"
2014-02-22 10:45:00,"11","samp",18,393.8268,4.347551,-12.5632366666667,4,1,"4-1"
2014-02-22 10:45:00,"3","ref",9,393.2347,4.35744566666667,-8.825507,4,1,"4-1"
2014-02-22 10:45:00,"3","samp",10,401.487033333333,4.44065166666667,-10.66067,4,1,"4-1"
2014-02-22 10:45:00,"4","ref",5,391.5488,4.339776,-8.594512,4,1,"4-1"
2014-02-22 10:45:00,"4","samp",6,396.393466666667,4.38182233333333,-11.2229666666667,4,1,"4-1"
2014-02-22 10:45:00,"8","ref",11,392.138975,4.34607025,-8.65047925,4,1,"4-1"
2014-02-22 10:45:00,"8","samp",12,396.982,4.384162,-12.1613575,4,1,"4-1"
2014-02-22 10:45:00,"9","ref",15,394.658775,4.373229,-8.82491325,4,1,"4-1"
2014-02-22 10:45:00,"9","samp",16,405.688525,4.4839335,-11.36274,4,1,"4-1"
2014-02-22 11:00:00,"10","ref",13,392.330633333333,4.346945,-8.93576933333333,4,1,"4-1"
2014-02-22 11:00:00,"10","samp",14,409.15895,4.5230265,-11.2029625,4,1,"4-1"
2014-02-22 11:00:00,"11","ref",17,393.2505,4.3572405,-8.91216375,4,1,"4-1"
2014-02-22 11:00:00,"11","samp",18,403.976825,4.45619575,-13.31619,4,1,"4-1"
2014-02-22 11:00:00,"3","ref",9,396.7893,4.39494066666667,-9.25239133333333,4,1,"4-1"
2014-02-22 11:00:00,"3","samp",10,415.5713,4.59185366666667,-11.6444166666667,4,1,"4-1"
2014-02-22 11:00:00,"4","ref",5,393.5275,4.36016625,-8.944557,4,1,"4-1"
2014-02-22 11:00:00,"4","samp",6,406.5207,4.4904335,-11.95727,4,1,"4-1"
2014-02-22 11:00:00,"8","ref",11,393.760833333333,4.362663,-8.96482266666667,4,1,"4-1"
2014-02-22 11:00:00,"8","samp",12,407.711066666667,4.49932666666667,-12.8906733333333,4,1,"4-1"
2014-02-22 11:00:00,"9","ref",15,392.7247,4.35151933333333,-8.88851066666667,4,1,"4-1"
2014-02-22 11:00:00,"9","samp",16,412.878466666667,4.56111633333333,-11.8592733333333,4,1,"4-1"
2014-02-22 11:15:00,"10","ref",13,389.764033333333,4.31905633333333,-8.80970133333333,4,1,"4-1"
2014-02-22 11:15:00,"10","samp",14,405.6591,4.485829,-10.87388,4,1,"4-1"
2014-02-22 11:15:00,"11","ref",17,389.0894,4.31186133333333,-8.74447066666667,4,1,"4-1"
2014-02-22 11:15:00,"11","samp",18,404.639266666667,4.46428166666667,-13.14435,4,1,"4-1"
2014-02-22 11:15:00,"3","ref",9,396.35905,4.39025175,-9.234675,4,1,"4-1"
2014-02-22 11:15:00,"3","samp",10,411.347875,4.54656775,-11.3428175,4,1,"4-1"
2014-02-22 11:15:00,"4","ref",5,390.851833333333,4.33086633333333,-8.86527433333333,4,1,"4-1"
2014-02-22 11:15:00,"4","samp",6,404.712766666667,4.47176266666667,-11.6699066666667,4,1,"4-1"
2014-02-22 11:15:00,"8","ref",11,390.680525,4.329027,-8.851869,4,1,"4-1"
2014-02-22 11:15:00,"8","samp",12,404.632375,4.4668095,-12.56744,4,1,"4-1"
2014-02-22 11:15:00,"9","ref",15,391.102075,4.33374125,-8.84214925,4,1,"4-1"
2014-02-22 11:15:00,"9","samp",16,408.885766666667,4.51877133333333,-11.4731566666667,4,1,"4-1"
2014-02-22 11:30:00,"10","ref",13,388.11525,4.3009865,-8.76319975,4,1,"4-1"
2014-02-22 11:30:00,"10","samp",14,399.324475,4.41695275,-10.6117075,4,1,"4-1"
2014-02-22 11:30:00,"11","ref",17,388.05495,4.30031825,-8.76347525,4,1,"4-1"
2014-02-22 11:30:00,"11","samp",18,397.390525,4.38539075,-12.9008025,4,1,"4-1"
2014-02-22 11:30:00,"3","ref",9,389.749,4.318515,-8.894383,4,1,"4-1"
2014-02-22 11:30:00,"3","samp",10,399.953833333333,4.42333066666667,-10.7417133333333,4,1,"4-1"
2014-02-22 11:30:00,"4","ref",5,390.3613,4.32547075,-8.856439,4,1,"4-1"
2014-02-22 11:30:00,"4","samp",6,397.56615,4.39430425,-11.33164,4,1,"4-1"
2014-02-22 11:30:00,"8","ref",11,387.929,4.298881,-8.77231866666667,4,1,"4-1"
2014-02-22 11:30:00,"8","samp",12,398.1651,4.39706666666667,-12.19793,4,1,"4-1"
2014-02-22 11:30:00,"9","ref",15,388.433333333333,4.304249,-8.82371666666667,4,1,"4-1"
2014-02-22 11:30:00,"9","samp",16,400.0566,4.4226005,-11.1593475,4,1,"4-1"
2014-02-22 11:45:00,"10","ref",13,388.2035,4.30218766666667,-8.71191333333333,4,1,"4-1"
2014-02-22 11:45:00,"10","samp",14,402.683133333333,4.45360633333333,-10.7215433333333,4,1,"4-1"
2014-02-22 11:45:00,"11","ref",17,388.244566666667,4.30242566666667,-8.76065666666667,4,1,"4-1"
2014-02-22 11:45:00,"11","samp",18,401.465233333333,4.42967366666667,-13.05332,4,1,"4-1"
2014-02-22 11:45:00,"3","ref",9,393.304275,4.356756,-9.1577995,4,1,"4-1"
2014-02-22 11:45:00,"3","samp",10,406.7633,4.49663575,-11.183285,4,1,"4-1"
2014-02-22 11:45:00,"4","ref",5,389.651133333333,4.31778033333333,-8.81535966666667,4,1,"4-1"
2014-02-22 11:45:00,"4","samp",6,401.034333333333,4.432012,-11.4712033333333,4,1,"4-1"
2014-02-22 11:45:00,"8","ref",11,389.1767,4.312276,-8.87193625,4,1,"4-1"
2014-02-22 11:45:00,"8","samp",12,402.888725,4.44819725,-12.4276225,4,1,"4-1"
2014-02-22 11:45:00,"9","ref",15,388.159775,4.3015425,-8.7486305,4,1,"4-1"
2014-02-22 11:45:00,"9","samp",16,402.6517,4.451019,-11.21928,4,1,"4-1"
2014-02-22 12:00:00,"10","ref",13,387.5252,4.29495725,-8.6454465,4,1,"4-1"
2014-02-22 12:00:00,"10","samp",14,398.205675,4.40496525,-10.5240825,4,1,"4-1"
2014-02-22 12:00:00,"11","ref",17,386.662033333333,4.28585633333333,-8.53754833333333,4,1,"4-1"
2014-02-22 12:00:00,"11","samp",18,399.0368,4.40414,-12.7702066666667,4,1,"4-1"
2014-02-22 12:00:00,"3","ref",9,391.1588,4.33412833333333,-8.897318,4,1,"4-1"
2014-02-22 12:00:00,"3","samp",10,406.609766666667,4.49552733333333,-11.0531,4,1,"4-1"
2014-02-22 12:00:00,"4","ref",5,386.9931,4.28925875,-8.60003725,4,1,"4-1"
2014-02-22 12:00:00,"4","samp",6,398.842325,4.40864475,-11.27883,4,1,"4-1"
2014-02-22 12:00:00,"8","ref",11,387.871166666667,4.29880833333333,-8.641962,4,1,"4-1"
2014-02-22 12:00:00,"8","samp",12,401.035733333333,4.42889233333333,-12.1703233333333,4,1,"4-1"
2014-02-22 12:00:00,"9","ref",15,388.382533333333,4.304326,-8.67619766666667,4,1,"4-1"
2014-02-22 12:00:00,"9","samp",16,399.994625,4.42219375,-11.0968325,4,1,"4-1"
2014-02-22 12:15:00,"10","ref",13,386.4464,4.28284233333333,-8.681935,4,1,"4-1"
2014-02-22 12:15:00,"10","samp",14,391.892,4.33538933333333,-10.4638666666667,4,1,"4-1"
2014-02-22 12:15:00,"11","ref",17,387.073725,4.289962,-8.64387275,4,1,"4-1"
2014-02-22 12:15:00,"11","samp",18,389.495825,4.29898,-12.73781,4,1,"4-1"
2014-02-22 12:15:00,"3","ref",9,389.0715,4.3108575,-8.93041575,4,1,"4-1"
2014-02-22 12:15:00,"3","samp",10,393.7261,4.35439375,-10.7557275,4,1,"4-1"
2014-02-22 12:15:00,"4","ref",5,388.290266666667,4.303203,-8.69980366666667,4,1,"4-1"
2014-02-22 12:15:00,"4","samp",6,391.812633333333,4.33140066666667,-11.1739033333333,4,1,"4-1"
2014-02-22 12:15:00,"8","ref",11,388.8101,4.308939,-8.70558925,4,1,"4-1"
2014-02-22 12:15:00,"8","samp",12,395.051825,4.36254925,-12.2270325,4,1,"4-1"
2014-02-22 12:15:00,"9","ref",15,388.384866666667,4.30403133333333,-8.75030133333333,4,1,"4-1"
2014-02-22 12:15:00,"9","samp",16,393.0722,4.34597333333333,-11.02648,4,1,"4-1"
2014-02-22 12:30:00,"10","ref",13,385.648425,4.274017,-8.6782125,4,1,"4-1"
2014-02-22 12:30:00,"10","samp",14,396.8975,4.38880475,-10.9055525,4,1,"4-1"
2014-02-22 12:30:00,"11","ref",17,386.474566666667,4.282997,-8.71859966666667,4,1,"4-1"
2014-02-22 12:30:00,"11","samp",18,390.277,4.30627033333333,-13.043,4,1,"4-1"
2014-02-22 12:30:00,"3","ref",9,389.252,4.31246766666667,-9.01967133333333,4,1,"4-1"
2014-02-22 12:30:00,"3","samp",10,396.0739,4.37870566666667,-11.1292833333333,4,1,"4-1"
2014-02-22 12:30:00,"4","ref",5,386.6583,4.284942,-8.73993875,4,1,"4-1"
2014-02-22 12:30:00,"4","samp",6,393.84995,4.352611,-11.47204,4,1,"4-1"
2014-02-22 12:30:00,"8","ref",11,386.971566666667,4.288582,-8.701192,4,1,"4-1"
2014-02-22 12:30:00,"8","samp",12,398.343333333333,4.39757966666667,-12.5253833333333,4,1,"4-1"
2014-02-22 12:30:00,"9","ref",15,385.74555,4.27492275,-8.717595,4,1,"4-1"
2014-02-22 12:30:00,"9","samp",16,397.8048,4.39621,-11.49596,4,1,"4-1"
2014-02-22 12:45:00,"10","ref",13,386.763433333333,4.28642533333333,-8.66626666666667,4,1,"4-1"
2014-02-22 12:45:00,"10","samp",14,395.823533333333,4.37677133333333,-10.9410733333333,4,1,"4-1"
2014-02-22 12:45:00,"11","ref",17,386.315275,4.28139525,-8.681204,4,1,"4-1"
2014-02-22 12:45:00,"11","samp",18,388.937625,4.29120975,-13.10789,4,1,"4-1"
2014-02-22 12:45:00,"3","ref",9,387.665825,4.2951385,-8.963429,4,1,"4-1"
2014-02-22 12:45:00,"3","samp",10,400.383325,4.42423475,-11.6010975,4,1,"4-1"
2014-02-22 12:45:00,"4","ref",5,387.348233333333,4.29292166666667,-8.663069,4,1,"4-1"
2014-02-22 12:45:00,"4","samp",6,395.4592,4.36977866666667,-11.61167,4,1,"4-1"
2014-02-22 12:45:00,"8","ref",11,385.114825,4.26829525,-8.6335535,4,1,"4-1"
2014-02-22 12:45:00,"8","samp",12,396.6413,4.37835833333333,-12.6225133333333,4,1,"4-1"
2014-02-22 12:45:00,"9","ref",15,387.0342,4.289207,-8.71689733333333,4,1,"4-1"
2014-02-22 12:45:00,"9","samp",16,398.000833333333,4.39760333333333,-11.6699366666667,4,1,"4-1"
2014-02-22 13:00:00,"10","ref",13,385.70225,4.27466975,-8.6652475,4,1,"4-1"
2014-02-22 13:00:00,"10","samp",14,396.35675,4.38191675,-11.1103,4,1,"4-1"
2014-02-22 13:00:00,"11","ref",17,386.834633333333,4.28738133333333,-8.62800133333333,4,1,"4-1"
2014-02-22 13:00:00,"11","samp",18,389.4024,4.29528033333333,-13.3504166666667,4,1,"4-1"
2014-02-22 13:00:00,"3","ref",9,386.578966666667,4.28322233333333,-8.93452433333333,4,1,"4-1"
2014-02-22 13:00:00,"3","samp",10,400.2259,4.421609,-11.7994666666667,4,1,"4-1"
2014-02-22 13:00:00,"4","ref",5,385.6878,4.274788,-8.600081,4,1,"4-1"
2014-02-22 13:00:00,"4","samp",6,395.317666666667,4.36768166666667,-11.73225,4,1,"4-1"
2014-02-22 13:00:00,"8","ref",11,386.7354,4.28597233333333,-8.69908766666667,4,1,"4-1"
2014-02-22 13:00:00,"8","samp",12,396.6973,4.37833225,-12.76772,4,1,"4-1"
2014-02-22 13:00:00,"9","ref",15,387.286975,4.291836,-8.7568415,4,1,"4-1"
2014-02-22 13:00:00,"9","samp",16,398.944025,4.4072565,-11.8422425,4,1,"4-1"
2014-02-22 13:15:00,"10","ref",13,386.056433333333,4.27863033333333,-8.65704433333333,4,1,"4-1"
2014-02-22 13:15:00,"10","samp",14,396.209733333333,4.37994433333333,-11.1885866666667,4,1,"4-1"
2014-02-22 13:15:00,"11","ref",17,384.9428,4.26666075,-8.569942,4,1,"4-1"
2014-02-22 13:15:00,"11","samp",18,390.46435,4.30683175,-13.3876725,4,1,"4-1"
2014-02-22 13:15:00,"3","ref",9,387.2386,4.29041475,-8.96128125,4,1,"4-1"
2014-02-22 13:15:00,"3","samp",10,398.999825,4.408161,-11.7772775,4,1,"4-1"
2014-02-22 13:15:00,"4","ref",5,384.9471,4.26711225,-8.47647,4,1,"4-1"
2014-02-22 13:15:00,"4","samp",6,393.767025,4.3512,-11.5839175,4,1,"4-1"
2014-02-22 13:15:00,"8","ref",11,387.053875,4.28956025,-8.685582,4,1,"4-1"
2014-02-22 13:15:00,"8","samp",12,398.900166666667,4.402139,-12.8806966666667,4,1,"4-1"
2014-02-22 13:15:00,"9","ref",15,386.634433333333,4.28493966666667,-8.67893766666667,4,1,"4-1"
2014-02-22 13:15:00,"9","samp",16,398.477933333333,4.40177366666667,-11.9169466666667,4,1,"4-1"
2014-02-22 13:30:00,"10","ref",13,387.3194,4.29220725,-8.7541065,4,1,"4-1"
2014-02-22 13:30:00,"10","samp",14,398.932825,4.40902225,-11.4172125,4,1,"4-1"
2014-02-22 13:30:00,"11","ref",17,385.445966666667,4.27176066666667,-8.68089866666667,4,1,"4-1"
2014-02-22 13:30:00,"11","samp",18,394.285566666667,4.34746166666667,-13.73095,4,1,"4-1"
2014-02-22 13:30:00,"3","ref",9,389.5842,4.31544633333333,-9.18032366666667,4,1,"4-1"
2014-02-22 13:30:00,"3","samp",10,408.436433333333,4.50937333333333,-12.44104,4,1,"4-1"
2014-02-22 13:30:00,"4","ref",5,386.149966666667,4.27961233333333,-8.669701,4,1,"4-1"
2014-02-22 13:30:00,"4","samp",6,394.732233333333,4.36083866666667,-11.8158066666667,4,1,"4-1"
2014-02-22 13:30:00,"8","ref",11,386.1008,4.27855266666667,-8.78853633333333,4,1,"4-1"
2014-02-22 13:30:00,"8","samp",12,402.725175,4.44331525,-13.10994,4,1,"4-1"
2014-02-22 13:30:00,"9","ref",15,387.087025,4.28953525,-8.77656575,4,1,"4-1"
2014-02-22 13:30:00,"9","samp",16,400.7588,4.426266,-12.07301,4,1,"4-1"
2014-02-22 13:45:00,"10","ref",13,387.0781,4.28945633333333,-8.77166966666667,4,1,"4-1"
2014-02-22 13:45:00,"10","samp",14,403.443033333333,4.45914733333333,-11.35618,4,1,"4-1"
2014-02-22 13:45:00,"11","ref",17,386.148375,4.27899075,-8.80952775,4,1,"4-1"
2014-02-22 13:45:00,"11","samp",18,402.491775,4.4374185,-13.848445,4,1,"4-1"
2014-02-22 13:45:00,"3","ref",9,389.609975,4.315274,-9.286079,4,1,"4-1"
2014-02-22 13:45:00,"3","samp",10,407.508933333333,4.499743,-12.30966,4,1,"4-1"
2014-02-22 13:45:00,"4","ref",5,387.0325,4.28879875,-8.80687575,4,1,"4-1"
2014-02-22 13:45:00,"4","samp",6,398.6541,4.40411025,-11.828735,4,1,"4-1"
2014-02-22 13:45:00,"8","ref",11,387.389133333333,4.29183533333333,-9.01857666666667,4,1,"4-1"
2014-02-22 13:45:00,"8","samp",12,405.202166666667,4.47066033333333,-13.1068933333333,4,1,"4-1"
2014-02-22 13:45:00,"9","ref",15,387.190233333333,4.290595,-8.79611633333333,4,1,"4-1"
2014-02-22 13:45:00,"9","samp",16,404.682966666667,4.470096,-11.9652933333333,4,1,"4-1"
2014-02-22 14:00:00,"10","ref",13,386.743033333333,4.28484766666667,-8.97871166666667,4,1,"4-1"
2014-02-22 14:00:00,"10","samp",14,397.288,4.39281666666667,-10.9733366666667,4,1,"4-1"
2014-02-22 14:00:00,"11","ref",17,385.854166666667,4.27521866666667,-8.92800433333333,4,1,"4-1"
2014-02-22 14:00:00,"11","samp",18,395.9423,4.36733866666667,-13.3679533333333,4,1,"4-1"
2014-02-22 14:00:00,"3","ref",9,384.509766666667,4.259916,-9.02300466666667,4,1,"4-1"
2014-02-22 14:00:00,"3","samp",10,400.0455,4.41982375,-11.7502825,4,1,"4-1"
2014-02-22 14:00:00,"4","ref",5,384.972566666667,4.26586633333333,-8.83093733333333,4,1,"4-1"
2014-02-22 14:00:00,"4","samp",6,393.768433333333,4.351192,-11.58918,4,1,"4-1"
2014-02-22 14:00:00,"8","ref",11,385.973375,4.276552,-8.92513475,4,1,"4-1"
2014-02-22 14:00:00,"8","samp",12,395.9812,4.3716805,-12.4832975,4,1,"4-1"
2014-02-22 14:00:00,"9","ref",15,385.48825,4.2718085,-8.777685,4,1,"4-1"
2014-02-22 14:00:00,"9","samp",16,396.862775,4.385768,-11.499065,4,1,"4-1"
2014-02-22 14:15:00,"10","ref",13,384.968675,4.26716325,-8.52,4,1,"4-1"
2014-02-22 14:15:00,"10","samp",14,389.83305,4.31288825,-10.400165,4,1,"4-1"
2014-02-22 14:15:00,"11","ref",17,384.85845,4.2663985,-8.41378925,4,1,"4-1"
2014-02-22 14:15:00,"11","samp",18,388.22115,4.285322,-12.642535,4,1,"4-1"
2014-02-22 14:15:00,"3","ref",9,385.603975,4.2739705,-8.57467475,4,1,"4-1"
2014-02-22 14:15:00,"3","samp",10,381.393533333333,4.21956766666667,-10.3875433333333,4,1,"4-1"
2014-02-22 14:15:00,"4","ref",5,384.9753,4.26763375,-8.42788625,4,1,"4-1"
2014-02-22 14:15:00,"4","samp",6,387.465025,4.284807,-10.8346575,4,1,"4-1"
2014-02-22 14:15:00,"8","ref",11,384.118166666667,4.25850266666667,-8.34169833333333,4,1,"4-1"
2014-02-22 14:15:00,"8","samp",12,388.0483,4.28743533333333,-11.7155866666667,4,1,"4-1"
2014-02-22 14:15:00,"9","ref",15,385.218933333333,4.27023933333333,-8.44930633333333,4,1,"4-1"
2014-02-22 14:15:00,"9","samp",16,389.989066666667,4.31186866666667,-11.0293966666667,4,1,"4-1"
2014-02-22 14:30:00,"10","ref",13,386.355466666667,4.28122133333333,-8.82423666666667,4,1,"4-1"
2014-02-22 14:30:00,"10","samp",14,394.677066666667,4.363233,-11.1344533333333,4,1,"4-1"
2014-02-22 14:30:00,"11","ref",17,386.9058,4.287453,-8.793742,4,1,"4-1"
2014-02-22 14:30:00,"11","samp",18,394.466733333333,4.35088533333333,-13.4077666666667,4,1,"4-1"
2014-02-22 14:30:00,"3","ref",9,387.974666666667,4.297833,-9.13133466666667,4,1,"4-1"
2014-02-22 14:30:00,"3","samp",10,391.371425,4.32583075,-11.327045,4,1,"4-1"
2014-02-22 14:30:00,"4","ref",5,385.050066666667,4.26723933333333,-8.712044,4,1,"4-1"
2014-02-22 14:30:00,"4","samp",6,392.198133333333,4.33396533333333,-11.56031,4,1,"4-1"
2014-02-22 14:30:00,"8","ref",11,386.388225,4.2821385,-8.6951775,4,1,"4-1"
2014-02-22 14:30:00,"8","samp",12,395.794625,4.3691805,-12.58217,4,1,"4-1"
2014-02-22 14:30:00,"9","ref",15,386.263325,4.28018925,-8.827092,4,1,"4-1"
2014-02-22 14:30:00,"9","samp",16,395.8284,4.3731215,-11.7771375,4,1,"4-1"
2014-02-22 14:45:00,"10","ref",13,386.730225,4.2853945,-8.81973225,4,1,"4-1"
2014-02-22 14:45:00,"10","samp",14,399.079825,4.4108675,-11.3689925,4,1,"4-1"
2014-02-22 14:45:00,"11","ref",17,386.074425,4.27822225,-8.7975205,4,1,"4-1"
2014-02-22 14:45:00,"11","samp",18,398.358366666667,4.39315633333333,-13.5552566666667,4,1,"4-1"
2014-02-22 14:45:00,"3","ref",9,387.158433333333,4.28895333333333,-9.093669,4,1,"4-1"
2014-02-22 14:45:00,"3","samp",10,395.7917,4.37268666666667,-11.78435,4,1,"4-1"
2014-02-22 14:45:00,"4","ref",5,386.5319,4.28340025,-8.7727745,4,1,"4-1"
2014-02-22 14:45:00,"4","samp",6,393.5344,4.34823375,-11.6742,4,1,"4-1"
2014-02-22 14:45:00,"8","ref",11,385.190866666667,4.26839933333333,-8.80511833333333,4,1,"4-1"
2014-02-22 14:45:00,"8","samp",12,396.395266666667,4.37497866666667,-12.7715433333333,4,1,"4-1"
2014-02-22 14:45:00,"9","ref",15,386.614166666667,4.28409433333333,-8.82301166666667,4,1,"4-1"
2014-02-22 14:45:00,"9","samp",16,398.013966666667,4.39669266666667,-11.9071,4,1,"4-1"
2014-02-22 15:00:00,"10","ref",13,385.429766666667,4.27183466666667,-8.62235833333333,4,1,"4-1"
2014-02-22 15:00:00,"10","samp",14,395.2998,4.37076966666667,-10.9887766666667,4,1,"4-1"
2014-02-22 15:00:00,"11","ref",17,386.767966666667,4.28669233333333,-8.61621266666667,4,1,"4-1"
2014-02-22 15:00:00,"11","samp",18,394.6541,4.35368175,-13.2426275,4,1,"4-1"
2014-02-22 15:00:00,"3","ref",9,386.2072,4.27913625,-8.92683225,4,1,"4-1"
2014-02-22 15:00:00,"3","samp",10,392.681975,4.33962075,-11.4904475,4,1,"4-1"
2014-02-22 15:00:00,"4","ref",5,384.789766666667,4.26519466666667,-8.517278,4,1,"4-1"
2014-02-22 15:00:00,"4","samp",6,389.2047,4.30184266666667,-11.3411766666667,4,1,"4-1"
2014-02-22 15:00:00,"8","ref",11,386.538625,4.2836905,-8.722714,4,1,"4-1"
2014-02-22 15:00:00,"8","samp",12,396.92585,4.3806125,-12.8216175,4,1,"4-1"
2014-02-22 15:00:00,"9","ref",15,386.9516,4.28803,-8.77770166666667,4,1,"4-1"
2014-02-22 15:00:00,"9","samp",16,396.795833333333,4.384264,-11.67556,4,1,"4-1"
2014-02-22 15:15:00,"10","ref",13,383.842925,4.254069,-8.66340325,4,1,"4-1"
2014-02-22 15:15:00,"10","samp",14,391.872125,4.33239725,-11.09633,4,1,"4-1"
2014-02-22 15:15:00,"11","ref",17,385.4058,4.271254,-8.69561,4,1,"4-1"
2014-02-22 15:15:00,"11","samp",18,391.347566666667,4.316812,-13.33322,4,1,"4-1"
2014-02-22 15:15:00,"3","ref",9,387.244666666667,4.29013333333333,-9.04196633333333,4,1,"4-1"
2014-02-22 15:15:00,"3","samp",10,388.162566666667,4.28929666666667,-11.5779166666667,4,1,"4-1"
2014-02-22 15:15:00,"4","ref",5,386.04225,4.2783725,-8.68020725,4,1,"4-1"
2014-02-22 15:15:00,"4","samp",6,389.138475,4.300308,-11.525065,4,1,"4-1"
2014-02-22 15:15:00,"8","ref",11,386.294766666667,4.28094633333333,-8.732459,4,1,"4-1"
2014-02-22 15:15:00,"8","samp",12,391.3918,4.32034266666667,-12.6376633333333,4,1,"4-1"
2014-02-22 15:15:00,"9","ref",15,386.99745,4.288303,-8.83210975,4,1,"4-1"
2014-02-22 15:15:00,"9","samp",16,393.4809,4.34746,-11.715655,4,1,"4-1"
2014-02-22 15:30:00,"10","ref",13,386.917033333333,4.28765,-8.77693933333333,4,1,"4-1"
2014-02-22 15:30:00,"10","samp",14,400.651633333333,4.427721,-11.4847566666667,4,1,"4-1"
2014-02-22 15:30:00,"11","ref",17,386.727966666667,4.28537466666667,-8.81851833333333,4,1,"4-1"
2014-02-22 15:30:00,"11","samp",18,399.478925,4.40498375,-13.6742075,4,1,"4-1"
2014-02-22 15:30:00,"3","ref",9,389.7123,4.31657775,-9.2470485,4,1,"4-1"
2014-02-22 15:30:00,"3","samp",10,400.9673,4.4279225,-12.2171825,4,1,"4-1"
2014-02-22 15:30:00,"4","ref",5,386.7684,4.28608433333333,-8.75810266666667,4,1,"4-1"
2014-02-22 15:30:00,"4","samp",6,396.345166666667,4.37846966666667,-11.8595133333333,4,1,"4-1"
2014-02-22 15:30:00,"8","ref",11,386.900925,4.2870325,-8.87826,4,1,"4-1"
2014-02-22 15:30:00,"8","samp",12,399.540725,4.40845075,-13.05072,4,1,"4-1"
2014-02-22 15:30:00,"9","ref",15,387.848433333333,4.29776133333333,-8.82546133333333,4,1,"4-1"
2014-02-22 15:30:00,"9","samp",16,402.101866666667,4.44130033333333,-12.02934,4,1,"4-1"
2014-02-22 15:45:00,"10","ref",13,385.162075,4.267244,-8.99936825,4,1,"4-1"
2014-02-22 15:45:00,"10","samp",14,395.942125,4.3758185,-11.4515325,4,1,"4-1"
2014-02-22 15:45:00,"11","ref",17,385.712733333333,4.272999,-9.07985966666667,4,1,"4-1"
2014-02-22 15:45:00,"11","samp",18,393.950866666667,4.34399733333333,-13.68137,4,1,"4-1"
2014-02-22 15:45:00,"3","ref",9,387.715633333333,4.293154,-9.54890533333333,4,1,"4-1"
2014-02-22 15:45:00,"3","samp",10,396.022933333333,4.37343966666667,-12.1917833333333,4,1,"4-1"
