"DateTime","chamber","T_treatment","Water_treatment","Tair_al","VPDair","PAR","CO2centralCh","PAR.ROS","Tair.ROS","RH.ROS","FluxCO2","FluxH2O","FluxCO2_gff","FluxH2O_gff","leafArea","Date","campaign","day"
2014-01-18 10:00:00,"C07","ambient","control",28.6856288909912,1.84277512639245,1837.79998779297,416.523333333333,1682.30769230769,28.0615384615385,48.4123076923077,0.10875282107917,0.01837220021457,1,1,13.3203372457179,2014-01-18,3,1
2014-01-18 10:00:00,"C07","ambient","control",28.6856288909912,1.84277512639245,1837.79998779297,416.523333333333,1682.30769230769,28.0615384615385,48.4123076923077,0.10875282107917,0.01837220021457,1,1,13.3203372457179,2014-01-18,3,2
2014-01-18 10:00:00,"C08","elevated","control",31.7986545562744,2.13593073676585,1837.25,420.495,1682.30769230769,28.0615384615385,48.4123076923077,0.138735769331208,0.0263826673569488,1,1,23.3091840018458,2014-01-18,3,1
2014-01-18 10:00:00,"C08","elevated","control",31.7986545562744,2.13593073676585,1837.25,420.495,1682.30769230769,28.0615384615385,48.4123076923077,0.138735769331208,0.0263826673569488,1,1,23.3091840018458,2014-01-18,3,2
2014-01-18 10:00:00,"C09","ambient","control",28.7507882118225,1.81176872883813,1837.79998779297,421.996666666667,1682.30769230769,28.0615384615385,48.4123076923077,0.0870716579812694,0.0137722526947958,1,1,9.71500567733274,2014-01-18,3,1
2014-01-18 10:00:00,"C09","ambient","control",28.7507882118225,1.81176872883813,1837.79998779297,421.996666666667,1682.30769230769,28.0615384615385,48.4123076923077,0.0870716579812694,0.0137722526947958,1,1,9.71500567733274,2014-01-18,3,2
2014-01-18 10:00:00,"C10","elevated","control",31.7914805412293,2.14536017065397,1837.25,421.03,1682.30769230769,28.0615384615385,48.4123076923077,0.0853310003349531,0.0175826725439942,1,1,13.2213210829784,2014-01-18,3,1
2014-01-18 10:00:00,"C10","elevated","control",31.7914805412293,2.14536017065397,1837.25,421.03,1682.30769230769,28.0615384615385,48.4123076923077,0.0853310003349531,0.0175826725439942,1,1,13.2213210829784,2014-01-18,3,2
2014-01-18 10:00:00,"C11","ambient","control",28.7956528663636,1.85316619169467,1858.75003051757,413.126666666667,1682.30769230769,28.0615384615385,48.4123076923077,0.143325695250524,0.0199523794909785,1,1,16.5597717490888,2014-01-18,3,1
2014-01-18 10:00:00,"C11","ambient","control",28.7956528663636,1.85316619169467,1858.75003051757,413.126666666667,1682.30769230769,28.0615384615385,48.4123076923077,0.143325695250524,0.0199523794909785,1,1,16.5597717490888,2014-01-18,3,2
2014-01-18 10:00:00,"C12","elevated","control",31.8468360900879,2.16747649026786,1858.04998779297,420.095,1682.30769230769,28.0615384615385,48.4123076923077,0.129895546960978,0.0230837788797382,1,1,20.1546062643747,2014-01-18,3,1
2014-01-18 10:00:00,"C12","elevated","control",31.8468360900879,2.16747649026786,1858.04998779297,420.095,1682.30769230769,28.0615384615385,48.4123076923077,0.129895546960978,0.0230837788797382,1,1,20.1546062643747,2014-01-18,3,2
2014-01-18 11:00:00,"C01","ambient","control",31.6160778999328,2.46672936595209,1980.85000610351,415.816666666667,1869.72727272727,31.5563636363636,37.75,0.0797861292194409,0.0136646205807392,1,1,9.52844862223082,2014-01-18,3,2
2014-01-18 11:00:00,"C02","elevated","control",34.5709524154663,2.92710192159976,1980.65002441406,415.178333333334,1869.72727272727,31.5563636363636,37.75,0.117525552487076,0.0236754947974632,1,1,18.4366897508965,2014-01-18,3,2
2014-01-18 11:00:00,"C03","ambient","control",31.6596622467041,2.50318328122536,1988.79998779297,416.74,1869.72727272727,31.5563636363636,37.75,0.0737956481373547,0.0172034439329984,1,1,6.82033558995706,2014-01-18,3,2
2014-01-18 11:00:00,"C04","elevated","control",34.8263416290283,2.99047022281977,1988.00003051757,416.166666666667,1869.72727272727,31.5563636363636,37.75,0.101383580582434,0.0193563471703676,1,1,17.7175524880414,2014-01-18,3,2
2014-01-18 11:00:00,"C05","ambient","control",32.1000943183899,2.40022117433366,1988.79998779297,414.755,1869.72727272727,31.5563636363636,37.75,0.162596886514254,0.0321065333895764,1,1,13.3222920151707,2014-01-18,3,2
2014-01-18 11:00:00,"C06","elevated","control",35.2268915176391,3.10522683280624,1988.00003051757,416.565,1869.72727272727,31.5563636363636,37.75,0.0807085716858321,0.0162818451606227,1,1,12.5586788500032,2014-01-18,3,2
2014-01-18 11:00:00,"C07","ambient","control",32.2787733078003,2.59608184095835,2007.65002441406,415.893333333333,1869.72727272727,31.5563636363636,37.75,0.0889993714103854,0.0173796963809239,1,1,13.3203372457179,2014-01-18,3,2
2014-01-18 11:00:00,"C08","elevated","control",35.2931118011475,3.07332087569043,2010.70004272461,416.705,1869.72727272727,31.5563636363636,37.75,0.102025518311631,0.0239727338697631,1,1,23.3091840018458,2014-01-18,3,2
2014-01-18 11:00:00,"C09","ambient","control",32.1156029701233,2.60074565353431,2007.65002441406,415.348333333333,1869.72727272727,31.5563636363636,37.75,0.0665943706217382,0.0121975851696211,1,1,9.71500567733274,2014-01-18,3,2
2014-01-18 11:00:00,"C10","elevated","control",35.369194984436,3.16315452789563,2010.70004272461,414.755,1869.72727272727,31.5563636363636,37.75,0.0616456725555366,0.0163441774707061,1,1,13.2213210829784,2014-01-18,3,2
2014-01-18 11:00:00,"C11","ambient","control",32.4383540153503,2.66691169803271,2016.15002441406,414.643333333333,1869.72727272727,31.5563636363636,37.75,0.104626612745685,0.0176821182127008,1,1,16.5597717490888,2014-01-18,3,2
2014-01-18 11:00:00,"C12","elevated","control",35.3673372268676,3.20071071823299,2015.20001220703,415.543333333333,1869.72727272727,31.5563636363636,37.75,0.0912501302496942,0.0210346271249424,1,1,20.1546062643747,2014-01-18,3,2
2014-01-18 12:00:00,"C01","ambient","control",34.993634223938,3.49419182960994,2076,408.128333333333,1978.84615384615,34.8161538461538,27.7469230769231,0.0571250636780468,0.0116860916756397,1,1,9.52844862223082,2014-01-18,3,2
2014-01-18 12:00:00,"C02","elevated","control",38.1706867218018,4.23784613715144,2074.5,409.381666666667,1978.84615384615,34.8161538461538,27.7469230769231,0.111959325969576,0.0231910553393856,1,1,18.4366897508965,2014-01-18,3,2
2014-01-18 12:00:00,"C03","ambient","control",35.046929359436,3.6367470800175,2073.70001220703,409.275,1978.84615384615,34.8161538461538,27.7469230769231,0.0549601113318373,0.0182655410377367,1,1,6.82033558995706,2014-01-18,3,2
2014-01-18 12:00:00,"C04","elevated","control",38.1959962844848,4.34468628954721,2069.40002441406,408.143333333333,1978.84615384615,34.8161538461538,27.7469230769231,0.0956117235061267,0.0181786993920615,1,1,17.7175524880414,2014-01-18,3,2
2014-01-18 12:00:00,"C05","ambient","control",35.2789354324341,3.37851272394295,2073.70001220703,409.56,1978.84615384615,34.8161538461538,27.7469230769231,0.126746463404845,0.035119460199137,1,1,13.3222920151707,2014-01-18,3,2
2014-01-18 12:00:00,"C06","elevated","control",38.7335500717163,4.55278529033859,2069.40002441406,404.845,1978.84615384615,34.8161538461538,27.7469230769231,0.065542480312727,0.0181326446171319,1,1,12.5586788500032,2014-01-18,3,2
2014-01-18 12:00:00,"C07","ambient","control",35.906810760498,3.74496743566865,2072.1000366211,409.98,1978.84615384615,34.8161538461538,27.7469230769231,0.0713715776277111,0.0162745709195271,1,1,13.3203372457179,2014-01-18,3,2
2014-01-18 12:00:00,"C08","elevated","control",39.0327959060669,4.45136210243875,2069.59997558594,411.57,1978.84615384615,34.8161538461538,27.7469230769231,0.0647241571630485,0.021410152529416,1,1,23.3091840018458,2014-01-18,3,2
2014-01-18 12:00:00,"C09","ambient","control",36.0912561416626,3.92203726216006,2072.1000366211,409.285,1978.84615384615,34.8161538461538,27.7469230769231,0.0439925829543862,0.0104217616741139,1,1,9.71500567733274,2014-01-18,3,2
2014-01-18 12:00:00,"C10","elevated","control",39.2025299072266,4.74685868731724,2069.59997558594,407.6,1978.84615384615,34.8161538461538,27.7469230769231,0.0333962150821354,0.0144541016350413,1,1,13.2213210829784,2014-01-18,3,2
2014-01-18 12:00:00,"C11","ambient","control",36.2218227386474,3.96797816429534,2081.09997558594,408.848333333333,1978.84615384615,34.8161538461538,27.7469230769231,0.066195844200761,0.0153774018297506,1,1,16.5597717490888,2014-01-18,3,2
2014-01-18 12:00:00,"C12","elevated","control",39.1583499908447,4.716684243965,2069.34997558594,409.146666666667,1978.84615384615,34.8161538461538,27.7469230769231,0.0549281800705873,0.0190203945988633,1,1,20.1546062643747,2014-01-18,3,2
2014-01-18 13:00:00,"C01","ambient","control",38.2244577407837,4.90825789676971,2041.60000610351,406.615,1955.54545454545,37.8272727272727,14.4772727272727,0.0305657866986671,0.00935695275156474,1,1,9.52844862223082,2014-01-18,3,2
2014-01-18 13:00:00,"C02","elevated","control",41.4501371383667,5.9963995669033,2038.94995117188,405.78,1955.54545454545,37.8272727272727,14.4772727272727,0.092493697056835,0.0207039161967807,1,1,18.4366897508965,2014-01-18,3,2
2014-01-18 13:00:00,"C03","ambient","control",38.6758317947388,5.44645659945111,2033.75,408.755,1955.54545454545,37.8272727272727,14.4772727272727,0.0207674910729421,0.013587672403284,1,1,6.82033558995706,2014-01-18,3,2
2014-01-18 13:00:00,"C04","elevated","control",41.6465721130371,6.32502082508502,2035.84994506836,406.055,1955.54545454545,37.8272727272727,14.4772727272727,0.0635148052789636,0.0162254606028047,1,1,17.7175524880414,2014-01-18,3,2
2014-01-18 13:00:00,"C05","ambient","control",38.7460899353027,5.11067380872182,2033.75,407.585,1955.54545454545,37.8272727272727,14.4772727272727,0.054931787729448,0.0304900566542475,1,1,13.3222920151707,2014-01-18,3,2
2014-01-18 13:00:00,"C06","elevated","control",42.0441637039184,6.52814884784881,2035.84994506836,407.175,1955.54545454545,37.8272727272727,14.4772727272727,0.0131886241786881,0.0147412615766932,1,1,12.5586788500032,2014-01-18,3,2
2014-01-18 13:00:00,"C07","ambient","control",38.7122821807861,5.39421582813101,2024.5,408.05,1955.54545454545,37.8272727272727,14.4772727272727,0.0452341001573265,0.0141250405204512,1,1,13.3203372457179,2014-01-18,3,2
2014-01-18 13:00:00,"C08","elevated","control",41.608208656311,6.30603611583218,2031.09994506836,403.77,1955.54545454545,37.8272727272727,14.4772727272727,0.0283773199461705,0.0188695419589408,1,1,23.3091840018458,2014-01-18,3,2
2014-01-18 13:00:00,"C09","ambient","control",38.3266477584839,5.28873576083525,2024.5,405.901666666667,1955.54545454545,37.8272727272727,14.4772727272727,0.0193465626509437,0.0084697431713865,1,1,9.71500567733274,2014-01-18,3,2
2014-01-18 13:00:00,"C10","elevated","control",41.7797679901123,6.47421513031992,2031.09994506836,405.4,1955.54545454545,37.8272727272727,14.4772727272727,0.000415629849217551,0.0119280758276723,1,1,13.2213210829784,2014-01-18,3,2
2014-01-18 13:00:00,"C11","ambient","control",39.1130447387695,5.5653914836472,2012.39999389649,407.175,1955.54545454545,37.8272727272727,14.4772727272727,0.0339176407194238,0.0134268799698467,1,1,16.5597717490888,2014-01-18,3,2
2014-01-18 13:00:00,"C12","elevated","control",41.8189105987549,6.37410172819444,2009.14996337891,406.58,1955.54545454545,37.8272727272727,14.4772727272727,0.0203072694027925,0.0170621550220748,1,1,20.1546062643747,2014-01-18,3,2
2014-01-18 14:00:00,"C01","ambient","control",39.4927768707276,5.58684578986304,1879.80001831055,404.52,1793.46153846154,39.1884615384615,10.3415384615385,0.0198131238952825,0.00840886482325776,1,1,9.52844862223082,2014-01-18,3,2
2014-01-18 14:00:00,"C02","elevated","control",42.71630859375,6.75044341853128,1874.44998168945,405.4,1793.46153846154,39.1884615384615,10.3415384615385,0.0371164914589364,0.0125963965382857,1,1,18.4366897508965,2014-01-18,3,2
2014-01-18 14:00:00,"C03","ambient","control",39.7182388305664,6.05729613000316,1858.44998168945,404.255,1793.46153846154,39.1884615384615,10.3415384615385,0.00693724027117797,0.00830113475702371,1,1,6.82033558995706,2014-01-18,3,2
2014-01-18 14:00:00,"C04","elevated","control",42.8642101287842,7.11667885257948,1859.29998779297,405.92,1793.46153846154,39.1884615384615,10.3415384615385,0.0275166490463716,0.0147442471709032,1,1,17.7175524880414,2014-01-18,3,2
2014-01-18 14:00:00,"C05","ambient","control",39.9007425308227,5.87918971607238,1858.44998168945,403.075,1793.46153846154,39.1884615384615,10.3415384615385,0.0231800940203494,0.0208604472537843,1,1,13.3222920151707,2014-01-18,3,2
2014-01-18 14:00:00,"C06","elevated","control",42.711314201355,7.03723474285628,1859.29998779297,404.505,1793.46153846154,39.1884615384615,10.3415384615385,-0.000114543233036578,0.00668020102296141,1,1,12.5586788500032,2014-01-18,3,2
2014-01-18 14:00:00,"C07","ambient","control",39.585771560669,5.98620968696561,1825.00003051757,406.146666666667,1793.46153846154,39.1884615384615,10.3415384615385,0.0252279862441628,0.0120326831741278,1,1,13.3203372457179,2014-01-18,3,2
2014-01-18 14:00:00,"C08","elevated","control",42.9929800033569,7.13812212484739,1820.5,406.18,1793.46153846154,39.1884615384615,10.3415384615385,0.0164316531803612,0.0180183987199424,1,1,23.3091840018458,2014-01-18,3,2
2014-01-18 14:00:00,"C09","ambient","control",40.0834331512451,6.10745115938996,1825.00003051757,405.24,1793.46153846154,39.1884615384615,10.3415384615385,0.0103754057551884,0.00775356820971507,1,1,9.71500567733274,2014-01-18,3,2
2014-01-18 14:00:00,"C10","elevated","control",43.0802135467529,7.2004724592002,1820.5,405.225,1793.46153846154,39.1884615384615,10.3415384615385,-0.0109265584084428,0.0108187098539354,1,1,13.2213210829784,2014-01-18,3,2
2014-01-18 14:00:00,"C11","ambient","control",39.9757871627808,6.09493141512084,1809.29998779297,405.163333333333,1793.46153846154,39.1884615384615,10.3415384615385,0.0253949552158525,0.0129055956026191,1,1,16.5597717490888,2014-01-18,3,2
2014-01-18 14:00:00,"C12","elevated","control",43.1191425323486,7.01686368092505,1802.89999389649,403.91,1793.46153846154,39.1884615384615,10.3415384615385,0.00813182831992294,0.0163578369344989,1,1,20.1546062643747,2014-01-18,3,2
2014-01-18 15:00:00,"C01","ambient","control",39.16663646698,5.3076444148103,1597.75,404.48,1509.27272727273,39.3527272727273,15.3481818181818,0.0179662400256339,0.00822660816995839,1,1,9.52844862223082,2014-01-18,3,2
2014-01-18 15:00:00,"C02","elevated","control",42.4472856521607,6.35274839493994,1595.30001831055,404.5,1509.27272727273,39.3527272727273,15.3481818181818,-0.00257042161354735,0.00633273879453052,1,1,18.4366897508965,2014-01-18,3,2
2014-01-18 15:00:00,"C03","ambient","control",39.1478910446167,5.54087946024468,1561.94998168945,403.69,1509.27272727273,39.3527272727273,15.3481818181818,0.00333491541254012,0.00619247863637915,1,1,6.82033558995706,2014-01-18,3,2
2014-01-18 15:00:00,"C04","elevated","control",42.5717029571533,6.68823354349181,1570.65002441406,405.62,1509.27272727273,39.3527272727273,15.3481818181818,0.0111416519023521,0.0116979814970759,1,1,17.7175524880414,2014-01-18,3,2
2014-01-18 15:00:00,"C05","ambient","control",39.4898338317871,5.45378013282212,1561.94998168945,405.865,1509.27272727273,39.3527272727273,15.3481818181818,0.0149993325699341,0.0163879806414156,1,1,13.3222920151707,2014-01-18,3,2
2014-01-18 15:00:00,"C06","elevated","control",42.8524131774902,6.73629138732574,1570.65002441406,402.775,1509.27272727273,39.3527272727273,15.3481818181818,-0.00159215510180786,0.00526293961013297,1,1,12.5586788500032,2014-01-18,3,2
2014-01-18 15:00:00,"C07","ambient","control",39.949010848999,5.85774822620193,1538.44998168945,404.685,1509.27272727273,39.3527272727273,15.3481818181818,0.0238201312588991,0.0108820439067738,1,1,13.3203372457179,2014-01-18,3,2
2014-01-18 15:00:00,"C08","elevated","control",43.1663427352905,6.93079099421623,1530.5,404.2,1509.27272727273,39.3527272727273,15.3481818181818,0.0189183570836,0.0181348930896847,1,1,23.3091840018458,2014-01-18,3,2
2014-01-18 15:00:00,"C09","ambient","control",39.1967525482178,5.54985638527233,1538.44998168945,404.88,1509.27272727273,39.3527272727273,15.3481818181818,0.0120322570804101,0.00786475967678516,1,1,9.71500567733274,2014-01-18,3,2
2014-01-18 15:00:00,"C10","elevated","control",42.066011428833,6.34511927554708,1530.5,404.725,1509.27272727273,39.3527272727273,15.3481818181818,-0.000973394160383986,0.0110135420975086,1,1,13.2213210829784,2014-01-18,3,2
2014-01-18 15:00:00,"C11","ambient","control",39.4313659667969,5.5664091623542,1499.64999389649,404.381666666667,1509.27272727273,39.3527272727273,15.3481818181818,0.0262395969559502,0.0129282311670837,1,1,16.5597717490888,2014-01-18,3,2
2014-01-18 15:00:00,"C12","elevated","control",42.4088764190674,6.43667455161766,1507.30001831055,406.353333333333,1509.27272727273,39.3527272727273,15.3481818181818,0.0105189918983052,0.0164423645039105,1,1,20.1546062643747,2014-01-18,3,2
2014-01-18 16:00:00,"C01","ambient","control",37.7809352874756,4.43871111664965,1225.04998779297,406.26,1152.07692307692,38.2915384615385,19.3284615384615,0.0163806146029595,0.00801984681605312,1,1,9.52844862223082,2014-01-18,3,2
2014-01-18 16:00:00,"C02","elevated","control",40.5110893249512,5.35831733674497,1234.59997558594,405.345,1152.07692307692,38.2915384615385,19.3284615384615,-0.0155260568489831,0.00389585227319346,1,1,18.4366897508965,2014-01-18,3,2
2014-01-18 16:00:00,"C03","ambient","control",37.6582794189453,4.72248380567501,1199.99996948243,406.715,1152.07692307692,38.2915384615385,19.3284615384615,0.000966741967135636,0.00453594094642773,1,1,6.82033558995706,2014-01-18,3,2
2014-01-18 16:00:00,"C04","elevated","control",41.0742959976196,5.85889923153175,1190.19998168945,404.783333333333,1152.07692307692,38.2915384615385,19.3284615384615,0.00361468029499318,0.0101754760009301,1,1,17.7175524880414,2014-01-18,3,2
2014-01-18 16:00:00,"C05","ambient","control",38.2176637649536,4.75592812501444,1199.99996948243,406.385,1152.07692307692,38.2915384615385,19.3284615384615,0.00929156196404705,0.0124267962905005,1,1,13.3222920151707,2014-01-18,3,2
2014-01-18 16:00:00,"C06","elevated","control",40.8466157913208,5.75385901693025,1190.19998168945,404.405,1152.07692307692,38.2915384615385,19.3284615384615,-0.00225539045320477,0.00455308030232204,1,1,12.5586788500032,2014-01-18,3,2
2014-01-18 16:00:00,"C07","ambient","control",37.7643203735352,4.96008560537784,1146.69999694824,404.36,1152.07692307692,38.2915384615385,19.3284615384615,0.0354337294154574,0.0103396102136989,1,1,13.3203372457179,2014-01-18,3,2
2014-01-18 16:00:00,"C08","elevated","control",40.6569061279297,5.86928644044703,1154.89999389649,408.16,1152.07692307692,38.2915384615385,19.3284615384615,0.0242171635812867,0.0183099758403852,1,1,23.3091840018458,2014-01-18,3,2
2014-01-18 16:00:00,"C09","ambient","control",37.8044595718384,4.91344135138332,1146.69999694824,405.02,1152.07692307692,38.2915384615385,19.3284615384615,0.0151256332911683,0.00804094046828583,1,1,9.71500567733274,2014-01-18,3,2
2014-01-18 16:00:00,"C10","elevated","control",40.7156095504761,5.69833624210398,1154.89999389649,404.825,1152.07692307692,38.2915384615385,19.3284615384615,0.0106308507519698,0.0108566003427456,1,1,13.2213210829784,2014-01-18,3,2
2014-01-18 16:00:00,"C11","ambient","control",37.8055639266968,4.92126780876599,1111.74998474121,405.975,1152.07692307692,38.2915384615385,19.3284615384615,0.027925363645655,0.0129308564087323,1,1,16.5597717490888,2014-01-18,3,2
2014-01-18 16:00:00,"C12","elevated","control",40.6722240447998,5.57371426881257,1111.94996643067,405.003333333334,1152.07692307692,38.2915384615385,19.3284615384615,0.0161244358806473,0.0165984541038806,1,1,20.1546062643747,2014-01-18,3,2
2014-01-18 17:00:00,"C01","ambient","control",35.9216823577881,4.04090856360095,796.600006103516,405.44,739.5,36.9227272727273,17.0463636363636,0.00964733494745945,0.00722422342414084,1,1,9.52844862223082,2014-01-18,3,2
2014-01-18 17:00:00,"C02","elevated","control",39.0625314712524,5.19789533257361,785.399993896484,410.986666666667,739.5,36.9227272727273,17.0463636363636,-0.0160672119409305,0.00338097081776393,1,1,18.4366897508965,2014-01-18,3,2
2014-01-18 17:00:00,"C03","ambient","control",35.9641008377075,4.40549657828261,757.599990844727,407.715,739.5,36.9227272727273,17.0463636363636,-0.00183650205489353,0.00264985495129418,1,1,6.82033558995706,2014-01-18,3,2
2014-01-18 17:00:00,"C04","elevated","control",38.3737640380859,4.95850537516395,757.600006103516,403.155,739.5,36.9227272727273,17.0463636363636,-0.00232968778461227,0.00894573363619962,1,1,17.7175524880414,2014-01-18,3,2
2014-01-18 17:00:00,"C05","ambient","control",35.7387399673462,4.24584666461508,757.599990844727,414.625,739.5,36.9227272727273,17.0463636363636,0.00167591429560537,0.00725086121544094,1,1,13.3222920151707,2014-01-18,3,2
2014-01-18 17:00:00,"C06","elevated","control",38.3771724700928,5.01596850670799,757.600006103516,405.871666666667,739.5,36.9227272727273,17.0463636363636,-0.00300742123939379,0.00383766466886559,1,1,12.5586788500032,2014-01-18,3,2
2014-01-18 17:00:00,"C07","ambient","control",35.7263660430908,4.40750319203296,696.099998474121,403.21,739.5,36.9227272727273,17.0463636363636,0.0259217462225004,0.00795404988813711,1,1,13.3203372457179,2014-01-18,3,2
2014-01-18 17:00:00,"C08","elevated","control",38.5300416946411,5.16063885125064,696.900001525879,401.81,739.5,36.9227272727273,17.0463636363636,0.0193742309275243,0.0174363886820469,1,1,23.3091840018458,2014-01-18,3,2
2014-01-18 17:00:00,"C09","ambient","control",35.2559356689453,4.15115236846987,696.099998474121,403.43,739.5,36.9227272727273,17.0463636363636,0.0109996507252115,0.00752479117694367,1,1,9.71500567733274,2014-01-18,3,2
2014-01-18 17:00:00,"C10","elevated","control",38.4371070861816,4.88361246198048,696.900001525879,403.255,739.5,36.9227272727273,17.0463636363636,0.00686864977963206,0.00889968632344184,1,1,13.2213210829784,2014-01-18,3,2
2014-01-18 17:00:00,"C11","ambient","control",35.3629903793335,4.28857440661201,666.900001525879,402.435,739.5,36.9227272727273,17.0463636363636,0.0221500026985427,0.0123100543433016,1,1,16.5597717490888,2014-01-18,3,2
2014-01-18 17:00:00,"C12","elevated","control",38.3853425979614,4.94328454683358,656.350006103516,402.818333333333,739.5,36.9227272727273,17.0463636363636,0.0126649260610039,0.0159834101755853,1,1,20.1546062643747,2014-01-18,3,2
2014-01-18 18:00:00,"C01","ambient","control",32.4142074584961,3.20237509440909,307.099998474121,407.691666666667,316.038461538462,34.5169230769231,20.5815384615385,-0.000591611863840297,0.00559446599917462,1,1,9.52844862223082,2014-01-18,3,2
2014-01-18 18:00:00,"C02","elevated","control",35.4428243637085,3.89475563847422,306.100006103516,421.836666666666,316.038461538462,34.5169230769231,20.5815384615385,-0.00879138729226595,0.0038690313177789,1,1,18.4366897508965,2014-01-18,3,2
2014-01-18 18:00:00,"C03","ambient","control",32.3074340820312,3.27504546488333,261.10000038147,408.545,316.038461538462,34.5169230769231,20.5815384615385,-0.00261461309638022,0.00202424176159456,1,1,6.82033558995706,2014-01-18,3,2
2014-01-18 18:00:00,"C04","elevated","control",35.1810007095337,3.82678499108737,264.550006866455,406.248333333334,316.038461538462,34.5169230769231,20.5815384615385,-0.00310159055822966,0.00877657093646006,1,1,17.7175524880414,2014-01-18,3,2
2014-01-18 18:00:00,"C05","ambient","control",31.9965305328369,3.19093199853999,261.10000038147,419.44,316.038461538462,34.5169230769231,20.5815384615385,-0.000461761582196768,0.00533458221323491,1,1,13.3222920151707,2014-01-18,3,2
2014-01-18 18:00:00,"C06","elevated","control",34.9751873016357,4.0241149971006,264.550006866455,412.221666666667,316.038461538462,34.5169230769231,20.5815384615385,-0.00310732443101695,0.0037205755669692,1,1,12.5586788500032,2014-01-18,3,2
2014-01-18 18:00:00,"C07","ambient","control",31.7345571517944,3.1129457794086,220.000001907349,405.048333333333,316.038461538462,34.5169230769231,20.5815384615385,-0.0010572302229982,0.00447132173938367,1,1,13.3203372457179,2014-01-18,3,2
2014-01-18 18:00:00,"C08","elevated","control",34.6038122177124,3.72905617967162,215.150006294251,406.75,316.038461538462,34.5169230769231,20.5815384615385,0.00711592150210599,0.0146172452044841,1,1,23.3091840018458,2014-01-18,3,2
2014-01-18 18:00:00,"C09","ambient","control",31.5187644958496,3.06702009310838,220.000001907349,405.4,316.038461538462,34.5169230769231,20.5815384615385,0.00315514878019176,0.0062072227809433,1,1,9.71500567733274,2014-01-18,3,2
2014-01-18 18:00:00,"C10","elevated","control",34.4235944747925,3.67771539374349,215.150006294251,404.32,316.038461538462,34.5169230769231,20.5815384615385,-0.00428838057277695,0.00540115537465221,1,1,13.2213210829784,2014-01-18,3,2
2014-01-18 18:00:00,"C11","ambient","control",31.5152673721313,3.09749813558324,183.35000038147,405.596666666667,316.038461538462,34.5169230769231,20.5815384615385,0.00840450376603453,0.0104244769165255,1,1,16.5597717490888,2014-01-18,3,2
2014-01-18 18:00:00,"C12","elevated","control",34.29918384552,3.74749259652445,182.400002479553,405.238333333333,316.038461538462,34.5169230769231,20.5815384615385,0.00384974989704966,0.0140218756829151,1,1,20.1546062643747,2014-01-18,3,2
2014-01-18 19:00:00,"C01","ambient","control",28.3770031929016,2.20294394826028,19.9500005245209,415.778333333333,30.8986363636364,30.9754545454545,28.3872727272727,-0.0158072562283609,0.00300318578854673,1,1,9.52844862223082,2014-01-18,3,2
2014-01-18 19:00:00,"C02","elevated","control",31.2368063926697,2.61084263735329,20.9500000476837,433.17,30.8986363636364,30.9754545454545,28.3872727272727,-0.00368972162160845,0.00424021710131497,1,1,18.4366897508965,2014-01-18,3,2
2014-01-18 19:00:00,"C03","ambient","control",28.2147488594055,2.29810785419343,16.5500002875924,413.27,30.8986363636364,30.9754545454545,28.3872727272727,-0.00255798640308016,0.00193698168990537,1,1,6.82033558995706,2014-01-18,3,2
2014-01-18 19:00:00,"C04","elevated","control",31.1337170600891,2.7676444230645,14.4999997019768,419.256666666667,30.8986363636364,30.9754545454545,28.3872727272727,-0.00262137203032621,0.00887126209344564,1,1,17.7175524880414,2014-01-18,3,2
2014-01-18 19:00:00,"C05","ambient","control",28.0045337677002,2.14936150278341,16.5500002875924,427.91,30.8986363636364,30.9754545454545,28.3872727272727,-0.000244965187280205,0.00500219178332395,1,1,13.3222920151707,2014-01-18,3,2
2014-01-18 19:00:00,"C06","elevated","control",30.9817619323731,2.64036235761904,14.4999997019768,420.76,30.8986363636364,30.9754545454545,28.3872727272727,-0.00300443922348392,0.00376460547486601,1,1,12.5586788500032,2014-01-18,3,2
2014-01-18 19:00:00,"C07","ambient","control",27.8200387954712,2.17818127989188,8.45000014454128,417.44,30.8986363636364,30.9754545454545,28.3872727272727,-0.0266054929402042,0.00179295298496909,1,1,13.3203372457179,2014-01-18,3,2
2014-01-18 19:00:00,"C08","elevated","control",30.7845902442932,2.72647871611034,10.4999997615814,423.49,30.8986363636364,30.9754545454545,28.3872727272727,-0.0234680906677242,0.00836064042167259,1,1,23.3091840018458,2014-01-18,3,2
2014-01-18 19:00:00,"C09","ambient","control",27.6805577278137,2.12193350238855,8.45000014454128,410.126666666666,30.8986363636364,30.9754545454545,28.3872727272727,-0.0145685779628106,0.00342826459473923,1,1,9.71500567733274,2014-01-18,3,2
2014-01-18 19:00:00,"C10","elevated","control",30.5295352935791,2.58237194791109,10.4999997615814,410.685,30.8986363636364,30.9754545454545,28.3872727272727,-0.0197218682859745,0.00159262776854911,1,1,13.2213210829784,2014-01-18,3,2
2014-01-18 19:00:00,"C11","ambient","control",27.3866834640503,2.07684056569891,6.39999985694886,417.476666666667,30.8986363636364,30.9754545454545,28.3872727272727,-0.0214218315322198,0.0063576448256217,1,1,16.5597717490888,2014-01-18,3,2
2014-01-18 19:00:00,"C12","elevated","control",30.3519716262817,2.72754584198206,5.54999989271164,421.985,30.8986363636364,30.9754545454545,28.3872727272727,-0.0221338477516222,0.00943435351120912,1,1,20.1546062643747,2014-01-18,3,2
